date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
31/12/2025 16.06.58,31/12/2025 16.06.58,tiktok,indibiz.bali,0,Gen Z Energy😅 #indibiz #bali #business #ekosistemsolusiduniausahaindonesia #ciptakanpeluangwujudkanharapan,neutral,0.756166934967041,0.756166934967041,IndiBiz
23/12/2025 15.18.31,23/12/2025 15.18.31,tiktok,indibiz.borneo,9414,"Penasaran dengan tren & strategi branding UMKM untuk menghadapi persaingan di tahun 2026? Webinar ini wajib banget kamu ikuti!⁠ ⁠ 🖼 Mengulik Tren Branding untuk UMKM di 2026⁠ 🗣 Bersama Rizky Cipta A, S.M., M.M –⁠ (Entrepreneur & Content Creator) ⁠ 📅 Senin, 29 Desember 2025⁠ ⏰ 13.30 WIB / 14.30 WITA⁠ 🔗 Daftar GRATIS di sini telkom.link/webinar-tren2026⁠ ⁠ Catat jadwalnya, ajak temanmu, dan jangan sampai ketinggalan kesempatan berharga ini ya Sobiz!⁠ ⁠ #Indibiz #IndibizBorneo ⁠ #CiptakanPeluangWujudkanHarapan⁠ #EkosistemSolusiDuniaUsahalndonesia",negative,0.5452240109443665,0.5452240109443665,IndiBiz
09/12/2025 13.45.28,09/12/2025 13.45.28,tiktok,indibiz.kti,0,Udah siap minta maaf sebelum dimarahin 😔🙏 #IndibizKTI #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia,neutral,0.6971564888954163,0.6971564888954163,IndiBiz
03/11/2025 18.46.26,03/11/2025 18.46.26,tiktok,indibiz.jatengdiy,0,"Ternyata dikasih duit 150ribu, buat pasang internet😁 #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #CiptakanPeluangWujudkanHarapan",neutral,0.910354495048523,0.910354495048523,IndiBiz
28/11/2025 17.00.17,28/11/2025 17.00.17,instagram,indibiz.jbn,8048,"Terima kasih telah kepada bapak/ibu yang telah mengikuti webinar “Stop Bully, Start Empathy : Saatnya Sekolah Jadi Ruang yang Aman” ✨  Sesi ini mengingatkan kita bahwa perubahan dimulai dari cara kita memperlakukan orang lain, lebih banyak mendengar, memahami, dan menguatkan.   Semoga insight dari webinar bersama pak @fikrisuhardi membantu kita menciptakan lingkungan sekolah yang lebih aman, suportif, dan penuh empati.  #Indibiz #IndibizJBN #bisnis #webinar #recapwebinar  #ciptakanpeluangwujudkanharapan  #ekosistemsolusiduniausahaindonesia  #pebisnis #webinarguru",positive,0.7075334787368774,0.7075334787368774,IndiBiz
26/11/2025 17.07.34,26/11/2025 17.07.34,instagram,indibiz.kti,10403,🚀 Business Idea Competition (BIC) 2025 Resmi Dibuka!  Indibiz KTI berkolaborasi dengan Digistar Club mengajak generasi muda di Kawasan Timur Indonesia untuk menghadirkan ide bisnis terbaik dalam kompetisi bertema: ✨ “Sustainable Innovation with AI”  BIC 2025 menjadi ruang bagi kamu yang ingin menciptakan ide bisnis yang: 🌱 Bernilai ekonomi 🤖 Memanfaatkan teknologi Artificial Intelligence 🌍 Memberikan dampak sosial ♻️ Mendukung keberlanjutan lingkungan  Saatnya tunjukkan kreativitasmu dan mulai langkah menuju inovasi berkelanjutan! Jangan lewatkan kesempatan ini—daftar sekarang!  🔗 Link Pendaftaran: telkom.link/RegistrasiBIC2025  #BIC2025 #DigistarClub #SustainableInnovation #AI #IndibizKTI #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia,positive,0.765886664390564,0.765886664390564,IndiBiz
25/11/2025 16.53.21,25/11/2025 16.53.21,instagram,indibiz.id,30899,"Butuh bantuan layanan Indibiz? Tim kami hadir dengan berbagai saluran komunikasi yang cepat dan responsif, siap mendukung perjalanan digitalisasi bisnismu setiap hari.  #Indibiz  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahalndonesia",neutral,0.7738606929779053,0.7738606929779053,IndiBiz
19/11/2025 17.42.40,19/11/2025 17.42.40,instagram,infoeventekonomi.id,15472,"📘 JOIN INSIGHT by @indibiz.kti Siap explore dunia edutech lebih dalam? Yuk bergabung dalam sesi inspiratif bertema: ✨ “Explore. Learn. Grow: Inovasi Pembelajaran di Era Teknologi”  Dengan narasumber: 👩‍🏫 Sherly Nurfadya Iskandar Head Branch Educourse.id Makassar  📅 Sesi 1 – Kamis, 20 November 2025 “Explore: Menyelami Tren dan Inovasi Edutech di Era Digital”  📅 Sesi 2 – Senin, 24 November 2025 “Learn & Grow: Strategi Implementasi Pembelajaran Berbasis Teknologi”  🕓 14.45 – 16.30 WITA 💻 Via Zoom Meeting 🎁 Gratis | Giveaway | E-Certificate  Dapatkan insight terbaru, ilmu pembelajaran digital, dan strategi implementasi edutech yang relevan untuk dunia pendidikan masa kini. Jangan lewatkan kesempatan untuk upgrade kompetensi bersama Indibiz!  🔗 Daftar sekarang: telkom.link/EdutechClass  #JOINInsight #Edutech #Educourse #PembelajaranDigital #ExploreLearnGrow #IndibizKTI  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia",positive,0.73396897315979,0.73396897315979,IndiBiz
19/11/2025 14.40.09,19/11/2025 14.40.09,instagram,indibiz.id,30899,"Kecepatan, keamanan, dan kepatuhan regulasi kini makin mudah diraih dengan dukungan solusi digital dari Indibiz. Jelajahi kebutuhan bisnis Anda di Indibiz Marketplace: www.indibiz.co.id/marketplace  #Indibiz  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahalndonesia",neutral,0.6481537222862244,0.6481537222862244,IndiBiz
11/11/2025 15.52.11,11/11/2025 15.52.11,instagram,indibiz.sulbagteng,3087,Ekspetasi vs Realita😔😅💔 Siapa yang sering begini juga? 🤭  #Indibiz #IndibizSulbagteng #IndibizKTI #TelkomIndonesia #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia,neutral,0.8836042881011963,0.8836042881011963,IndiBiz
